Country,City,Provider,Host,ID
United States,"Jacksonville, FL","Southern Light, LLC",speedtest10g.jax.slfiber.com:8080,15811
United States,"Jacksonville, FL","HugeServer Networks, LLC",speedtest.jax.hugeserver.com:8080,11986
United States,"Jacksonville, FL",Comcast,stosat-jkvl-01.sys.comcast.net:8080,1771
United States,"Jasper, TN","Hi-Tech Data, LLC",speedtest.hi-techdata.com:8080,16909
United States,"Jersey City, NJ",QTS Data Centers,jcy1sp1.qtsdatacenters.com:8080,14854
United States,"Jesup, IA",Heartland Technology,speedtest.heartlandtechnology.com:8080,17572
United States,"Joes, CO",Plains Cooperative Telephone Association,speedtest.plainstel.com:8080,18215
United States,"Johnstown, PA",Verizon,pajt.ost.myvzw.com:8080,14908
United States,"Jonesboro, AR",Suddenlink Communications LLC,speedtest23.suddenlink.net:8080,5419
United States,"Jonesboro, AR",Arkansas State University,speedtest.astate.edu:8080,5226
United States,"Joplin, MO",Empire District Industries,st1.empireconnect.com:8080,6428
United States,"Joplin, MO","Cable One, Inc.",sp23.cableone.net:8080,8925
United States,"Juneau, AK",Alaska Power and Telephone,speedtest.aptalaska.net:8080,10367
United States,"Juneau, AK",GCI,jun.speedtest.gci.com:8080,18911
United States,"Juneau, AK",TheSnowCloud,speedtest.thesnowcloud.com:8080,4841
United States,"Kalamazoo, MI",Secant Technologies,speedtest.secantnet.net:8080,3240
United States,"Kalispell, MT",MtSkyNet,speedtest00.montanasky.net:8080,1055
United States,"Kalispell, MT",MontanaSky Networks,speedtest.montanasky.net:8080,19090
United States,"Kamas, UT",All West Communications,myspeed.allwest.net:8080,15985
United States,"Kansas City, KS",Packet Layer Consulting LLC,speedtest.packetlayer.net:8080,9016
United States,"Kansas City, MO",CK Technologies,speedtest.cktech.co:8080,16147
United States,"Kansas City, MO",Unite Private Networks,speedtest.upnfiber.com:8080,17709
United States,"Kansas City, MO",Nocix,speedtest.nocix.net:8080,13628
United States,"Kansas City, MO",Sprint,ookla1.kscymo.sprintadp.net:8080,16190
United States,"Kansas City, MO",Xiber LLC,speedtest.kansas.xiber.net:8080,21566
United States,"Kansas City, MO",Kansas Research and Education Network,speedtest-kc.kanren.net:8080,15423
United States,"Kansas City, MO",LayeredServer,wsi.layeredserver.com:8080,20802
United States,"Kansas City, MO",Infinity Servers,spth1.infinityservers.ml:8080,12118
United States,"Kansas City, MO",WANSecuritywireless,kc.speedtest.wansecurity.com:8080,15211
United States,"Kansas City, MO",Broadwave,mci.broadwave.com:8080,12402
United States,"Kansas City, MO",Finezt Systems,speedtest.finezt.com:8080,18555
United States,"Kansas City, MO",T-Mobile,kcy.speedtest.t-mobile.com:8080,20134
United States,"Kansas City, MO","CenturyLink, Inc",kansas-city.speedtest.centurylink.net:8080,10153
United States,"Kansas City, MO",MineWars Gaming Network,sp1.minewarsgaming.com:8080,15277
United States,"Kansas City, MO",Google Fiber,mci.ookla.gfsvc.com:3002,3280
United States,"Kansas City, MO",Admo.net Managed Hosting,sp1.admo.net:8080,8404
United States,"Kansas City, MO",AT&T,mci.speedtest.sbcglobal.net:8080,5112
United States,"Kansas City, MO","Cable One, Inc.",sp9.cableone.net:8080,8443
United States,"Karlstad, MN",Wikstrom Telephone Company,speed.wiktel.com:8080,7304
United States,"Katy, TX",ScaleMatrix,speedtest3.scalematrix.com:8080,13189
United States,"Kearney, NE",Charter Communications,spt01krnyne.krny.ne.charter.com:8080,2411
United States,"Keller, TX",OneSource Communications,speedtest.1scom.net:8080,1666
United States,"Kennewick, WA",xyTel Inc,speedtest-p-0.infra.xytel.net:8080,21227
United States,"Kermit, WV",Suddenlink Communications LLC,speedtest11.suddenlink.net:8080,5422
United States,"Ketchikan, AK",KPU Telecom / City of Ketchikan,speedtest.kputel.com:8080,11777
United States,"Key West, FL",Waterway Wireless,speedtest.waterwaywireless.com:8080,4707
United States,"Key West, FL",Broadwave,speedtest.eyw.broadwave.com:8080,19317
United States,"Killeen, TX","CenturyLink, Inc",killeen.speedtest.centurylink.net:8080,10154
United States,"Killeen, TX",Killeen Wireless Internet - KWI,ookla.killeenwireless.com:8080,8902
United States,"King City, CA","SoMoCo Wireless, Inc.",speedtest.somocowireless.com:8080,10882
United States,"Klamath Falls, OR","FireServe, LLC",speedtest.fireserve.com:8080,1446
United States,"Kooskia, ID",AirBridge Broadband,ookla.airbridgebroadband.com:8080,15603
United States,"La Crosse, WI","CenturyLink, Inc",la-crosse.speedtest.centurylink.net:8080,10155
United States,"La Grande, OR","Eastern Oregon Net, Inc.",speedtestnet1.eoni.com:8080,4082
United States,"Lafayette, LA",LUS Fiber,speedtest.lusfiber.net:8080,3635
United States,"Lafayette, TN",North Central Telephone Coop,speed.nctc.com:8080,4895
United States,Lake Buena Vista,"CCI Systems, Inc",disneyspeed.ccisystems.com:8080,5693
United States,"Lake Buena Vista, FL",Smart City Telecom,speedtest.smartcity.net:8080,18622
United States,"Lake Charles, LA",Suddenlink Communications LLC,speedtest25.suddenlink.net:8080,5436
United States,"Lake Charles, LA",Kayse,speedtest.kayse.net:8080,7776
United States,"Lake Point, UT",Beehive Broadband,sp1.beehivebroadband.com:8080,6876
United States,"Langdon, ND",United Communications,speedtest.utma.com:8080,13650
United States,"Langley, WA",Whidbey Telecom,ost.whidbey.net:8080,9551
United States,"Lansing, MI","Michigan Open Carry, Inc",speedtest.miopencarry.org:8080,5565
United States,"Lansing, MI",ACD.net,speedtest.acd.net:8080,1005
United States,"Laramie, WY",University of Wyoming,speedtest.uwyo.edu:8080,13179
United States,"Laredo, TX",Autophone of Laredo,speedtest.autophone.net:8080,3880
United States,"Laredo, TX",VTX 1,216.183.48.197:8080,7491
United States,"Laredo, TX","Smartcom Telephone, LLC",speedtest-lrd.sc2000.net:8080,7256
United States,"Laredo, TX",Inova Data Solutions,speedtest.inovadata.net:8080,4705
United States,"Laredo, TX","Smartcom Telephone, LLC",spd2.sctel.co:8080,22119
United States,"Las Vegas, NV",OffsiteDataSync,ookla-lv-test1.offsitedatasync.com:8080,8709
United States,"Las Vegas, NV",ServerPoint,speedtest.serverpoint.com:8080,22320
United States,"Las Vegas, NV",Verizon,nvlv.ost.myvzw.com:8080,15949
United States,"Las Vegas, NV",LV.Net,speedtest.lasvegas.net:8080,9056
United States,"Las Vegas, NV",Switch,speedtest.switchnap.com:8080,1431
United States,"Las Vegas, NV","CenturyLink, Inc",lasvegas.speedtest.centurylink.net:8080,10156
United States,"Las Vegas, NV",Switch,lasspeed.switch.com:8080,13529
United States,"Las Vegas, NV",Cox - Las Vegas,speedtest.rd.lv.cox.net:8080,16622
United States,"Laurens, SC",Piedmont Rural Telephone Coop.,speedtest.prtcnet.com:8080,5520
United States,"Lavaca, AR",Pinnacle Communications,sp1.pinncom.com:8080,8638
United States,"Lawrence, KS",Wicked Broadband,sp1.wickedbroadband.com:8080,4417
United States,"Lawrence, KS",Midco,st-lwr.midco.net:8080,12377
United States,"Lawton, IA",WiaTel,speed1.wiatel.net:8080,5974
United States,"Lawton, OK",Fidelity Communications,speedtest-ok.fidelitycommunications.com:8080,8985
United States,"Leesburg, VA",All Points Broadband,speedtest.allpointsbroadband.net:8080,12667
United States,"Leland, MS","TecInfo Communications, LLC",speedtest.tecinfo.net:8080,14818
United States,"Lenexa, KS",Consolidated,speedtest.kc2.mycci.net:8080,4971
United States,"Lenexa, KS",Verizon,kslx.OST.myvzw.com:8080,14809
United States,"Lenoir, NC",Centrilogic INC,mirror.dacentec.com:8080,13068
United States,"Lenoir, NC",2Pro International,01.speedtest.on2pro.com:8080,10531
United States,"Lenoir, NC",LayeredServer,dacentec.layeredserver.com:8080,19046
United States,"Lenoir, NC",ITMNETWORKS,speedtest.itmnetworks.com.br:8080,12910
United States,"Lewis Center, OH",Verizon,ohcn.OST.myvzw.com:8080,14805
United States,"Lewiston, ME",Oxford Networks,sp1.oxfordnetworks.com:8080,9700
United States,"Lexington, KY",QX.NET,speedtest.qx.net:8080,4681
United States,"Lexington, KY",Metronet,speedtest.lxtnkyaa.metronetinc.com:8080,20158
United States,"Lexington, KY",Mikrotec Internet Services,speedtest.mikrotec.com:8080,4309
United States,"Lexington, SC",CarolinaConnect,speedtest.carolinaconnect.com:8080,15775
United States,"Libertyville, IL",Community High School District 128,speedtest.d128.net:8080,5063
United States,"Lincoln, NE",WideRange Broadband,speedtest.widerangebroadband.net:8080,5675
United States,"Lincoln, NE",Binary.Net,st-lnk-1.binary.net:8080,7768
United States,"Lincoln, NE",News Link,ok1.newslink.com:8080,7278
United States,"Lincoln, NE",ALLO,lnk1.speedtest.allophone.net:8080,9838
United States,"Lincoln, NE",Windstream,stage01.speedtest.windstream.net:8080,17354
United States,"Lincoln, NE",Network Nebraska,lnk-speedtest.networknebraska.org:8080,6098
United States,"Lincoln, TX",ZochNet,speedtest.zochnet.com:8080,20875
United States,"Linden, CA",CalDSL high-speed Internet,speedtest.mycaldsl.com:8080,10509
United States,"Little Rock, AR","CenturyLink, Inc",little-rock.speedtest.centurylink.net:8080,10159
United States,"Little Rock, AR",Comcast,stosat-malt-01.sys.comcast.net:8080,1765
United States,"Livingston, MT",WispWest.NET,speedtest.wispwest.net:8080,2093
United States,"Livingston, MT",Wispwest,speedtest.wispwest.net:8080,11475
United States,"Livingston, TX",LivCom,speedtest.livcom.us:8080,21434
United States,"Livingston, TX",Livingston Communications,speedtest.livcom.us:8080,14032
United States,"Lock Haven, PA","Keystone Community Network, Inc.",speedtest.kcnet.org:8080,4733
United States,"Lodge, MI",Verizon,miso.ost.myvzw.com:8080,14884
United States,"Logan, UT","Wi-Fiber, Inc.",speedtest1.logan.wifiber.io:8080,15295
United States,"Long Beach, MS","Cable One, Inc.",sp21.cableone.net:8080,8697
United States,"Long Beach, WA","CresComm WiFi, LLC",speedtest.crescommwifi.com:8080,6790
United States,"Longmont, CO",LPC NextLight,speedtest.lpcnextlight.com:8080,6285
United States,"Lopez Island, WA",as26370,speedtest.as26370.net:8080,21653
United States,"Los Angeles, CA",5x5 Telecom,speedtest.5x5tele.com:8080,21001
United States,"Los Angeles, CA",GigeNET,speedtest.lax.gigenet.com:8080,5905
United States,"Los Angeles, CA",Sharktech Inc.,ookla.la.ca.sharktech.net:8080,7190
United States,"Los Angeles, CA",California Internet Solutions,la-speedtest.cainternet.net:8080,3864
United States,"Los Angeles, CA",Interoute VDC,lax.speedtest.interoute.net:8080,10269
United States,"Los Angeles, CA",Hivelocity,speedtest.lax.hivelocity.net:8080,19230
United States,"Los Angeles, CA","QuadraNet, Inc",speedtest01.lax.quadranet.com:8080,7456
United States,"Los Angeles, CA",i3D.net,ca.na.speedtest.i3d.net:8080,21541
United States,"Los Angeles, CA",Skyriver,ookla-la.skyriver.net:8080,14375
United States,"Los Angeles, CA",SingTel,speedtest-la.singnet.com.sg:8080,3883
United States,"Los Angeles, CA",IT&E,sp1.la.ite.net:8080,15149
United States,"Los Angeles, CA","Starry, Inc.",speedtest-server-lax.starry.com:8080,18229
United States,"Los Angeles, CA",Aspiration Hosting,speedtest.aspirationcloud.com:8080,15671
United States,"Los Angeles, CA",EBOTSERVERS,speed2.ebotservers.com:8080,15681
United States,"Los Angeles, CA",Speedtest.net,104.200.152.123:80,10564
United States,"Los Angeles, CA",psychz.net,speedtest.psychz.net:8080,7244
United States,"Los Angeles, CA",Spectrum,speedtest.west.rr.com:8080,16974
United States,"Los Angeles, CA",Aerioconnect Inc.,speedtest.aerioconnect.net:8080,21595
United States,"Los Angeles, CA",Wiline Networks,laspeed.wiline.com:8080,17249
United States,"Los Angeles, CA",LayeredServer,la.layeredserver.com:8080,19045
United States,"Los Angeles, CA",GorillaServers,lax1a-speedtest.gorillaservers.com:8080,6248
United States,"Los Angeles, CA",Whitesky Communications LLC,speedtest.lsan.ca.wtsky.net:8080,8049
United States,"Los Angeles, CA",Enzu Inc.,speedtest-dc08.enzu.com:8080,21363
United States,"Los Angeles, CA",Race Communications,speedtest.race.com:8080,17527
United States,"Los Angeles, CA",FPT Telecom,speedtest09.fpt.vn:8080,7048
United States,"Los Angeles, CA",Atlantic Metro,losangeles-speedtest.atlanticmetro.net:8080,2953
United States,"Los Angeles, CA",Speedtest.net,lax2.speedtest.net:8080,10392
United States,"Los Angeles, CA",Race Communications,plvaca-speedtest1.race.com:8080,3226
United States,"Los Angeles, CA",Frontier,losangeles.ca.speedtest.frontier.com:8080,14236
United States,"Los Angeles, CA",Hydraulx VFX,reflector.hdlx.us:8080,20636
United States,"Los Angeles, CA",Phyber Communications,a.speed.phyber.com:8080,6047
United States,"Los Angeles, CA",AT&T,lax.speedtest.sbcglobal.net:8080,5031
United States,"Los Angeles, CA",Gemnet LLC,speedtestla.gemnet.mn:8080,21419
United States,"Los Angeles, CA",Host Duplex,speedtest.lax2.hostduplex.com:8080,5303
United States,"Los Angeles, CA",lg-lax,lg.la2-c.fdcservers.net:8080,9916
United States,"Los Angeles, CA",Atlantic Metro,howfastwest1.atlanticmetro.net:8080,18114
United States,"Los Angeles, CA",Time Warner Cable,speedtest.socal.rr.com:8080,5827
United States,"Los Angeles, CA",Aerioconnect Inc.,speedtest-1.aerioconnect.net:8080,22471
United States,"Los Angeles, CA",Xfernet,speedtest.lax01.xfernet.net:8080,13516
United States,"Los Angeles, CA",AT&T Wireless,mobspeedtest010.npm.mobile.att.net:8080,18382
United States,"Los Angeles, CA",2degrees,speed5.snap.net.nz:8080,18393
United States,"Los Angeles, CA",Race Communications,speedtest.race.com:8080,11482
United States,"Los Angeles, CA",Windstream,la02.speedtest.windstream.net:8080,18401
United States,"Los Angeles, CA","HugeServer Networks, LLC",speedtest.lax.hugeserver.com:8080,5602
United States,"Los Angeles, CA",WebNX,lax1a-speedtest.webnx.com:8080,5861
United States,"Los Angeles, CA",LINK Telecom,st-la.vengaavolarcon.link:8080,13301
United States,"Louisa, KY",Lycom Communications,speedtest1.lycom.co:8080,9779
United States,"Louisville, CO",Massive Networks,speedtest.massivenetworks.com:8080,21609
United States,"Louisville, IL",Wabash Communications,speedtest.wabash.net:8080,16198
United States,"Louisville, KY",Shelby Broadband,speedtest.shelbybb.com:8080,2838
United States,"Lovingston, VA",Firefly Fiber Broadband,speedtest.fireflyva.com:8080,22454
United States,"Lubbock, TX",Suddenlink Communications LLC,speedtest39.suddenlink.net:8080,5462
United States,"Lubbock, TX",NTS Communications,speedtest.nts-online.net:8080,12671
United States,"Lubbock, TX",NTS Communications,speedtest1g.nts-online.net:8080,12672
United States,"Lubbock, TX",Region 17 ESC,speedtest.esc17.net:8080,2273
United States,"Lubbock, TX",NTS Communications,speedtest.nts-online.net:8080,4862
United States,"Lyman, WY",Union Wireless,speedtest1.unionwireless.com:8080,19272
United States,"Macclenny, FL",Nefcom Internet,speedtest.nefcom.net:8080,1187
United States,"Madison, WI",Chrysalis Biosciences Corporation,cbios.co:8080,6421
United States,"Madison, WI",ResTech Services,speedtest.restechservices.net:8080,13428
United States,"Madison, WI",Hoyos Consulting LLC,speedtest.as53597.net:8080,12935
United States,"Madison, WI",Supranet Communications Inc.,new.speedtest.supranet.net:8080,12715
United States,"Madison, WI","5NINES, LLC",st.msn.5nines.com:8080,1752
United States,"Madison, WI",Information Technology Professionals,speedtest.itprosusa.com:8080,10724
United States,"Madras, OR",Sureline Broadband,sp1.surelinebroadband.com:8080,9366
United States,"Manassas, VA",LeaseWeb,speedtest.wdc1.us.leaseweb.net:8080,3586
United States,"Manassas, VA",AET Hosting Solutions,speedtest.aethosting.com:8080,10248
United States,"Manassas, VA",Comcast,stosat-rstn-01.sys.comcast.net:8080,9839
United States,"Manchester, CA",Further Reach,st1.furtherreach.net:8080,7923
United States,"Mandan, ND",BEK Communications,nmpts-mox.bektel.com:8080,17165
United States,"Manhattan, MT",Little Apple Technologies,speedtest.littleappletech.com:8080,3768
United States,"Mansfield, PA",Empire Access,speed1.empacc.net:8080,7501
United States,"Mansfield, TX","CenturyLink, Inc",mansfield.speedtest.centurylink.net:8080,10158
United States,"Mansura, LA","DETEL Wireless, LLC",1.sptest.detel.com:8080,9937
United States,"Manteca, CA","Ayera Technologies, Inc.",speedtest.mntcca.ayera.net:8080,14648
United States,"Marathon, FL",Broadwave,server.mth.broadwave.com:8080,6230
United States,"Margaretville, NY",MTC,mtcspeedtest.catskill.net:8080,21480
United States,"Marietta, GA",NationalNet,nat7.nationalnet.com:8080,11143
United States,"Maringouin, LA",Star Communications,speedtest1.starinternet.net:8080,16333
United States,"Marquette, MI","Merit Network, Inc",speedtest-mrqt.merit.edu:8080,6122
United States,"Marrero, LA","NOLA Broadband, Inc",speedtest.nolabroadband.net:8080,19832
United States,"Marshall, TX",Fidelity Communications,speedtest-tx.fidelitycommunications.com:8080,8766
United States,"Martinsville, IN",South Central Indiana REMC,speedtest.sciremc.com:8080,21949
United States,"Massillon, OH",MCTV,ookla.sssnet.com:8080,5746
United States,"Matawan, NJ",Vultr,speedtestnet.vultr.com:8080,19352
United States,"Matawan, NJ",Uganda Hosting Limited,nj-speedtest.host.co.ug:8080,15548
United States,"Mcallen, TX","Smartcom Telephone, LLC",speedtest.sc2000.net:8080,7176
United States,"McAllen, TX",Movistar México,internet4.movistar.com.mx:8080,5650
United States,"McAllen, TX",Movistar México,internet4.movistar.com.mx:8080,14130
United States,"McAllen, TX",VTX 1,216.183.48.110:8080,7482
United States,"McAllen, TX","Smartcom Telephone, LLC",spd1.sctel.co:8080,22118
United States,"McBain, MI",Summit Digital,sp1.summitdigital.net:8080,10274
United States,"Mckee, KY",Peoples Rural Telephone Coop.,speed.prtcnet.org:8080,6998
United States,"McMinnville, OR",OnlineNW,speedtest.onlinenw.com:8080,3652
United States,"McMinnville, TN",Ben Lomand Telephone,speedcheck.blomand.net:8080,11404
United States,"McMinnville, TN",Ben Lomand Telephone,speedcheck.blomand.net:8080,1255
United States,"Merrillville, IN",Surf Air Wireless,speedtest.surfairwireless.net:8080,1283
United States,"Mescalero, NM","Mescalero Apache Telecom, Inc.",matisp.net:8080,12035
United States,"Mesquite, NV",Reliance Connects,216.155.216.34:8080,1745
United States,"Metamora, IL",MTCO Communications,speedtest1.mtco.com:8080,4313
United States,"Metter, GA",Pineland Telephone Co-Op,speedtest.pineland.net:8080,12563
United States,"Miama, FL",Hivelocity,speedtest.mia.hivelocity.net:8080,22361
United States,"Miami, FL",Ookla,mia.speedtest.net:8080,9992
United States,"Miami, FL",CCleaner,speedtest-ookla-prod-001-mia.ff.avast.com:8080,16684
United States,"Miami, FL",hiQ Data Corp,speedtest1.hiqdata.net:8080,3892
United States,"Miami, FL",ITP FIBER,speedtest1.itpfiber.com:8080,15938
United States,"Miami, FL",Gold Data,speedtest.golddata.net:8080,12107
United States,"Miami, FL",hiQ internet,speedtest.hiqinter.net:8080,14420
United States,"Miami, FL",ActivePBX,speedtest1-a.activepbx.com:8080,10095
United States,"Miami, FL",Enzu Inc.,speedtest-dc05.enzu.com:8080,21366
United States,"Miami, FL",UPX Technologies,speedtest.mia.upx.net.br:8080,14716
United States,"Miami, FL",Broadwave,speedtest.mia.broadwave.com:8080,6782
United States,"Miami, FL",Access Media 3,fl.speedtest.accessmedia3.com:8080,20614
United States,"Miami, FL",Convergia Networks Inc,speedtest1.mia.fl.us.convergia.net:8080,11662
United States,"Miami, FL",fdcservers.net,lg.mia-c.fdcservers.net:8080,6031
United States,"Miami, FL",Telesur-Miami,miami.speedtest.sr:8080,16276
United States,"Miami, FL",IFX NETWORKS MIAMI,sptmia.ifxnetworks.com:8080,20892
United States,"Miami, FL",Frontier,miami.fl.speedtest.frontier.com:8080,14237
United States,"Miami, FL",Tigobusiness,speedtest-us.tigobusiness.com.ni:8080,13470
United States,"Miami, FL",Sprint,ookla1.miaufl.sprintadp.net:8080,15781
United States,"Miami, FL",AT&T,mia.speedtest.sbcglobal.net:8080,5030
United States,"Miami, FL",SAL AEROSPACE ENGINEERING LLC,speedtest.salaerospace.com:8080,10410
United States,"Miami, FL",Xiber LLC,speedtest01.miami.xiber.net:8080,19883
United States,"Miami, FL",ServerPronto,speedtest.serverpronto.com:8080,12215
United States,"Miami, FL",Hotwire Communications,speedtestmia.gethotwired.com:8080,4848
United States,"Miami, FL",Speedtest.net,192.171.19.90:80,10226
United States,"Miami, FL",Comcast,stosat-pomp-01.sys.comcast.net:8080,1779
United States,"Miami, FL",Telxius,speedtestmia.telefonica.com:8080,16122
United States,"Miami, FL",Grupo GTD,internacional.grupogtd.com:8080,11515
United States,"Michigan City, IN",Acme Communications,speedtest.adsnet.com:8080,3565
United States,"Midland, MI",Mercury Network,speedtest.mercury.net:8080,14084
United States,"Midland, TX",Region 18 ESC,edlink18.net:8080,1339
United States,"Midland, TX",EDLINK18,speedtest.edlink18.net:8080,20328
United States,"Midland, TX",WesTex Connect,speedtest-midland.wtconnect.com:8080,15271
United States,"Milford, NE",Educational Service Unit No. 6,speedtest.esu6.org:8080,10411
United States,"Mililani, Hawaii",Spectrum,speedtest.oceanic.com:8080,16975
United States,"Mililani, HI",Oceanic Time Warner,speedtest.oceanic.com:8080,6044
United States,"Mililani, HI",Verizon,himi.ost.myvzw.com:8080,15359
United States,"Miltonvale, KS",Twin Valley Communications,speedtest.twinvalley.net:8080,6889
United States,"Milwaukee, WI",Netwurx,oksp-mke1.netwurx.net:8080,8463
United States,"Milwaukee, WI",UNMETERED.Online,speedtest4.unmetered.io:8080,7187
United States,"Milwaukee, WI",CyberLynk Network,mke.hostingsupport.io:8080,17462
United States,"Milwaukee, WI",St. Thomas More High School,speedtest.tmore.org:8080,17296
United States,"Milwaukee, WI","5NINES, LLC",st.mke.5nines.com:8080,6041
United States,"Minford, OH",Minford Telephone Company,speed.falcon1.net:8080,14017
United States,"Minneapolis, MN",CenturyLink,minneapolis.speedtest.centurylink.net:8080,8506
United States,"Minneapolis, MN","CenturyLink, Inc",minneapolis.speedtest.centurylink.net:8080,10157
United States,"Minneapolis, MN",T-Mobile,208.54.19.133:8080,11201
United States,"Minnesota City, MN",Comcast,sto-minn-01.sys.comcast.net:8080,1766
United States,"Minnetonka, MN",US Internet,speedtest.usinternet.com:8080,2917
United States,"Minot, ND",Midco,st-mot-out1a.midco.net:8080,7019
United States,"Minot, ND",SRT Communications,henry.srt.com:8080,3695
United States,"Miramar, FL",T-Mobile,mir.speedtest.t-mobile.com:8080,11737
United States,"Mississippi State, MS",Mississippi State University,speedtest01.its.msstate.edu:8080,4471
United States,"Missoula, MT",Access Montana,speedtest.mt-west.com:8080,5480
United States,"Missoula, MT",Charter Communications,spt01msslmt.mssl.mt.charter.com:8080,5858
United States,"Mitchell, SD",Midco,st-mit-out1a.midco.net:8080,7739
United States,"Mitchell, SD",Mitchell Telecom,speedtest.mitchelltelecom.com:8080,5706
United States,"Mobile, AL",Kloud 7 LLC,host1.kloud7.com:8080,3608
United States,"Mobile, AL","Assurance Technology, LLP",speed.astch.com:8080,18722
United States,"Mobile, AL",Southern Light,speedtest1.slfiber.com:8080,3631
United States,"Mobile, AL",Cytranet,speedtestmob.cytranet.net:8080,22583
United States,"Mobile, AL",Cytranet,speedtest1.cytranet.net:8080,10431
United States,"Modesto, CA","Ayera Technologies, Inc.",199.187.235.220:8080,1335
United States,"Modesto, CA",Velociter Wireless Inc.,sp5.velociter.net:8080,11596
United States,"Mojave, CA",Race Communications,mojvca-speedtest1.race.com:8080,3223
United States,"Moncks Corner, SC",Home Telecom,scnx-ng01.homesc.com:8080,5133
United States,"Mont Belvieu, TX",MB Link - City of Mont Belvieu,speedtest.mblinktx.net:8080,18387
United States,"Monte Vista, CO","Ciello, Inc.",ns1.ciello.com:8080,6301
United States,"Montgomery, AL","Information Transport Solutions, Inc.",speedtest.its-networks.com:8080,9274
United States,"Monticello, MN",Fibernet Monticello,speedtest.fibernetmonticello.com:8080,6975
United States,"Montrose, CO",Clearnetworx.com,speedtest1.clearnetworx.net:8080,7178
United States,"Montrose, CO",Elevate Fiber,speedtest.elevatefiber.com:8080,11393
United States,"Mooresville, IN","Precision Data Solutions, LLC",speedtest.pdsconnect.me:8080,4332
United States,"Mooresville, NC",MI CONNECTION,24.224.127.172:8080,3383
United States,"Moorhead, MN",702 Communications,speedtest-mini-1.702com.net:8080,2669
United States,"Morgantown, WV",Digital Connections,speedtest.digitalconnections.net:8080,13104
United States,"Morgantown, WV",WVNET,ookla-mgw.wvnet.edu:8080,21067
United States,"Morristown, TN",MUS FiberNET,speedtest.musfiber.net:8080,897
United States,"Moscow, ID","First Step Internet, LLC",ookla-speedtest.fsr.com:8080,13447
United States,"Mosier, OR",Mosier WiNet,speed.mowinet.com:8080,4540
United States,"Mount Gilead, OH",Consolidated Cooperative,speedtest.consolidated.coop:8080,20266
United States,"Mount Horeb, WI",MHTC,myspeed.mhtc.net:8080,12769
United States,"Mount Pleasant, MI",Winn Telecom,speedtest.winntel.com:8080,1062
United States,"Mount Pleasant, MI",CMS Internet,speedtest.cmsinter.net:8080,735
United States,"Mount Vernon, SD",Santel Communications,st.santel.net:8080,5554
United States,"Mountain View, WY",Union Wireless,speedtest.unionwireless.com:8080,4094
United States,"Muenster, TX",Nortex Communications,speedtest.nortex.com:8080,5041
United States,"Muscatine, IA",Muscatine Power and Water,speedtest.machlink.com:8080,15748
United States,"Naperville, IL",Wow Access,speedtest.wowaccess.com:8080,14738
United States,"Naples, FL",Hotwire Fision,speedtestnap.gethotwired.com:8080,6211
United States,"Nashville, TN",Verizon,tnwc.ost.myvzw.com:8080,15954
United States,"Nashville, TN",Google Fiber,bna.ookla.gfsvc.com:3002,8591
United States,"Nashville, TN",Sprint,ookla1.nsvltn.sprintadp.net:8080,15779
United States,"Nashville, TN",Comcast,sto-nash-01.sys.comcast.net:8080,1764
United States,"Nashville, TN",AT&T,bna.speedtest.sbcglobal.net:8080,5109
United States,"Nashville, TN",T-Mobile,nvl.speedtest.t-mobile.com:8080,6398
United States,"Nashville, TN",iRis Networks,speedtest.iRisHarbor.com:8080,14078
United States,"Natchitoches, LA",CP-TEL,speedtest.cp-tel.net:8080,17218
United States,"Natchitoches, LA",Northwestern State University,speedtest.nsula.edu:8080,8640
United States,"New Berlin, WI",Verizon,winb.ost.myvzw.com:8080,15030
United States,"New Castle, DE",Comcast,stosat-nwca-01.sys.comcast.net:8080,9840
United States,"New Florence, MO",Missouricom,sp1.missouricom.co:8080,11939
United States,"New Jersey, NJ",KamaTera INC,speedtest.us-ny2.kamatera.com:8080,11612
United States,"New Orleans, LA",CCI - New Orleans,speedtest.rd.no.cox.net:8080,14123
United States,"New Orleans, LA",Sprint,ookla1.nworla.sprintadp.net:8080,11206
United States,"New Orleans, LA",Cox - New Orleans,speedtest.rd.no.cox.net:8080,16618
United States,"New Orleans, LA",AT&T,msy.speedtest.sbcglobal.net:8080,5117
United States,New Pekin,Tele-Media Solutions,speedtest.telemedia.coop:8080,10414
United States,"New Ulm, MN",Nu-Telecom,speed1.nutelecom.com:8080,10762
United States,"New York City, NY","ISPnet, Inc",speedtest1.ispnet.net:8080,7170
United States,"New York City, NY",Hivelocity Hosting,speedtest.nyc.hivelocity.net:8080,18956
United States,"New York City, NY",T-Mobile,ny.speedtest.t-mobile.com:8080,1815
United States,"New York City, NY",Towerstream,69.38.136.72:8080,1819
United States,"New York City, NY",Sprint,ookla1.nycmny.sprintadp.net:8080,10546
United States,"New York City, NY",Speedtest.net,173.244.223.107:80,10562
United States,"New York City, NY",UNMETERED.Online,speedtest3.unmetered.io:8080,7546
United States,"New York City, NY",Atlantic Metro,newyork-speedtest.atlanticmetro.net:8080,2947
United States,"New York City, NY",Dataspindle LLC,dataspindle.com:8080,9612
United States,"New York City, NY",fdcservers.net,lg.ny-z.fdcservers.net:8080,6030
United States,"New York City, NY",Speedtest.net,nyc2.speedtest.net:8080,10390
United States,"New York City, NY",Optimum Online,speedgauge.optonline.net:8080,663
