Country,City,Provider,Host,ID
Poland,Wroclaw,CPRnet.pl,speedtest1.cprnet.pl:8080,6522
Poland,Wroclaw,FineMedia S.C.,zabbixserver.finemedia.pl:8080,6017
Poland,Wroclaw,FineMEDIA s.c.,ookla.finemedia.pl:8080,18836
Poland,Wroclaw,KRT-NET,speedtest.krt.net.pl:8080,3225
Poland,Wroclaw,Generacja,speedtest.generacja.pl:8080,11965
Poland,Wroclaw,Internet Union S.A.,speedtest1.internetunion.pl:8080,5326
Poland,Wroclaw,Actus-Info Sp. z o.o.,speedtest2.actus-info.pl:8080,15569
Poland,Wroclaw,TVK Telewizja Kablowa,head.tvk.pl:8080,2259
Poland,Wronki,OPTRONET,roni.com.pl:8080,2826
Poland,Wronki,Optronet,dns.optronet.pl:8080,14139
Poland,Zagan,Backiel,speedtest.backiel.com.pl:8080,2237
Poland,Zakliczyn,KM-NET.PL,speedtest.km-net.pl:8080,7978
Poland,Zalewo,Netkom Usługi informatyczne Maciej Żukowski,speedtest.zalewo.nortis.pl:8080,10647
Poland,Zambrow,MARKOMP Marek Matejkowski,noc.markomp.com.pl:8080,3368
Poland,Zambrow,TEPSANET NOWACCY Sp.J.,speedtest.tepsanet.pl:8080,10568
Poland,Zamosc,DERKOM SP. J.,speedtest.derkom.net.pl:8080,2911
Poland,Zbaszyn,Sptelek Sp. z o.o.,speedtest.sptelek.com.pl:8080,9831
Poland,Zduńska Wola,ksiezyc.pl - AVES Sp. z o.o.,speedtest.ksiezyc.pl:8080,10619
Poland,Zgierz,Skomur J.K. Pruscy i D.P. Kaczmarek,speedtest.skomur.pl:8080,8469
Poland,Zgierz,GALATEA - Dominik Budzowski,speedtest.galatea.pl:8080,3495
Poland,Zgorzelec,Tomkow Sp. z o.o.,speedtest0.tomkow.pl:8080,3244
Poland,Zielona GóRa,OSTROWSKI,speedtest.ostrowski.pl:8080,16077
Poland,Zielona Gora,Netdrive.pl Krzysztof Bojko,speedtest.netdrive.pl:8080,2369
Poland,Zory,Syrion Sp. z o.o.,109.196.48.231:8080,9802
Poland,Zywiec,e-net24,speedtest.e-net24.pl:8080,5711
Poland,Świdnica,Limonka.pl,speedtest.neti.gsm.pl:8080,16586
Poland,Świdnik,Swidman s.c.,speedtest1.swidman.pl:8080,18548
Poland,Żywiec,Fibre Tech SA,speedtest.fibreo.pl:8080,18580
Polska,"Barcin, 73",COMAX Ryszard Tecza,test.comax.net.pl:8080,15619
Portugal,Almancil,Lazer Telecom,tests.lazertelecom.com:8080,10480
Portugal,Castelo Branco,IPCB,speedtest.ipcb.pt:8080,9729
Portugal,Evora,MEO,speedtest3.meo.pt:8080,5227
Portugal,Funchal,NOS Madeira comunicacoes SA,speedtest.nosmadeira.com:8080,5874
Portugal,Lisbon,MEO,speedtest1.meo.pt:8080,4440
Portugal,Lisbon,Vodafone Portugal,speedtest-alf.vodafone.pt:8080,14477
Portugal,Lisbon,Vodafone PT,speedtest-lx.vodafone.pt:8080,1758
Portugal,Lisbon,Evolute,speedtest1.evolute.pt:8080,8160
Portugal,Lisbon,NOS,speedtest.net.zon.pt:8080,1249
Portugal,Palmela,NOWO,ookla.nowo.pt:8080,10183
Portugal,Porto,Vodafone PT,speedtest-po.vodafone.pt:8080,1902
Portugal,Porto,NOS,porto.speedtest.net.zon.pt:8080,10363
PR,Ponce,Spectra Networks,speedtest.spectranetworks.net:8080,16716
PT,Lisboa,NOS,test.lisboa.speedtest.net.zon.pt:8080,18090
Puerto Rico,Arecibo,4Net Wireless,sp1.4netpr.com:8080,8378
Puerto Rico,Arecibo,Xairnet Corp.,btest.xsn.net:8080,4596
Puerto Rico,Bayamon,T-Mobile,bym.speedtest.t-mobile.com:8080,11792
Puerto Rico,Bayamon,HOTSPOTPR BROADBAND INTERNET,speedtest01.hotspotpr.net:8080,3807
Puerto Rico,Fajardo,BoomNet-PR,st1.boomnetpr.com:8080,6867
Puerto Rico,Guaynabo,Open Mobile,speedtest4g.openmobilepr.com:8080,3657
Puerto Rico,Guaynabo,CLARO-PRT,speedtest2.claropr.com:8080,2135
Puerto Rico,Guaynabo,Claro PR,speed2.prtc.net:8080,22442
Puerto Rico,Guaynabo,Claro Puerto Rico,speed.claropr.com:8080,22503
Puerto Rico,Guaynabo,WorldNet Puerto Rico,sp1.wntpr.com:8080,6902
Puerto Rico,Hatillo,Titan Wireless PR,speedtest.titanwirelesspr.com:8080,7288
Puerto Rico,Manati,DMwireless,speedtest.dmwirelesspr.com:8080,2368
Puerto Rico,"Manati, PR",DM Wireless,mivelocidadpr.com:8080,12334
Puerto Rico,Ponce,Everyday Data,www.everydaydata.net:8080,6594
Puerto Rico,Ponce,"Everyday Data, Inc.",www.everydaydata.net:8080,13015
Puerto Rico,"Pueblo Viejo, PR",Sprint,ookla1.pbvjpr.sprintadp.net:8080,21259
Puerto Rico,San Juan,CaribeNET,speedtest.caribe.net:8080,1800
Puerto Rico,San Juan,Blackburn Technologies,speedtest.blackburn-pr.com:8080,22285
Puerto Rico,San Juan,Liberty Cablevision,speedtestsju.libertypr.com:8080,3659
Puerto Rico,San Juan,"Neptunomedia, Inc.",sbw1-test.nnpr.net:8080,2383
Puerto Rico,San Juan,Aeronet Broadband Corp,netgauge.aeronetpr.com:8080,941
Puerto Rico,San Juan,Prepa Networks,speedtestpr.prepanetworks.net:8080,2782
Puerto Rico,Utuado,Delvivi.net,speedtest1.delvivi.net:8080,4122
PY,Ciudad Del Este,NEO TELECOM,speedtest.neo.com.py:8080,17123
PY,Filadelfia,FilaNET,speedtest.fila.net.py:8080,17822
PY,Loma Plata,ChacoNET,speedtest.chaco.net.py:8080,17969
PY,"Santa Rita, Alto Parana",FlyNET,speedtest.fly.net.py:8080,17800
Qatar,Doha,Vodafone QA,speedtest.vodafone.com.qa:8080,1828
Qatar,Doha,Vodafone Qatar P.Q.S.C,speedtest01.vodafone.com.qa:8080,14888
Qatar,Doha,Ooredoo Qatar,speedtest2.ooredoo.qa:8080,6193
Qatar,Doha,GLOBAL SCOPE,speedtest.globalscope-it.com:8080,13961
Réunion,Saint-Denis,Parabole Réunion,sp1.parabole.re:8080,11236
Republic of Maldives,Male,DHIRAAGU,male.dhivehinet.net.mv:8080,655
Republic of Maldives,Male,Raajje Online,speedtest.rol.net.mv:8080,1428
Republic of Maldives,Male,Ooredoo Maldives,202.153.87.151:8080,2454
Republic of Moldova,Tiraspol,JSC Interdnestrcom,speedtest.idknet.com:8080,1528
Republic of Palau,Koror,PNCC,speedtest.pnccpalau.com:8080,19008
Republic of Palau,Koror,Palau Telecoms,speedtest.telco.pw:8080,19143
Republic of Singapore,Singapore,Viewqwest Pte Ltd,speedtest10.vqbn.com:8080,2054
Republic of Singapore,Singapore,PT XL Axiata Tbk,speedtest-intl.xl.co.id:8080,10769
Republic of Singapore,Singapore,LLSupport,speedtest.lovelivesupport.com:8080,11026
Republic of Singapore,Singapore,MyRepublic,speedtest.myrepublic.com.sg:8080,5935
Republic of Singapore,Singapore,PT Indosat Tbk,speedtest2.indosat.com:8080,5168
Republic of Singapore,Singapore,"PT. XL Axiata, Tbk",speedtest-intl.xl.net.id:8080,4403
Republic of Singapore,Singapore,NAP INFO,sgspeedtest.nap.net.id:8080,20542
Republic of Singapore,Singapore,USONYX PTE LTD,ookla.usonyx.net:8080,9544
Republic of Singapore,Singapore,SingTel,speedtest.singnet.com.sg:8080,3914
Republic of Singapore,Singapore,Telin,speedtest.telin.sg:8080,1883
Republic of Singapore,Singapore,Interoute VDC,sin.speedtest.interoute.net:8080,11360
Republic of Singapore,Singapore,SuperInternet,speedtest.super.net.sg:8080,7009
Republic of Singapore,Singapore,OffsiteDataSync,apac-sg-ookla1.offsitedatasync.com:8080,9575
Republic of Singapore,Singapore,Renaissance Learning Inc,ookla-singapore.renaissance.com:8080,13161
Republic of Singapore,Singapore,NewMedia Express,www.speedtest.com.sg:8080,367
Republic of Singapore,Singapore,PT FirstMedia,sg-speedtest.fast.net.id:8080,7556
Republic of Singapore,Singapore,FPT Telecom,speedtest07.fpt.vn:8080,7046
Republic of Singapore,Singapore,StarHub Mobile Pte Ltd,co2speedtest1.starhub.com:8080,4235
Republic of Singapore,Singapore,M1 Limited,m1speedtest1.m1net.com.sg:8080,7311
Republic of Singapore,Singapore,bgp network,speedtest.sg.bgp.net:8080,18831
Republic of Singapore,Singapore,SGIX,202.3.78.3:8080,2213
Republic of Singapore,Singapore,Vodien Internet Solutions Pte Ltd,speedtest.vodien.com:8080,5304
Republic of Singapore,Singapore,PT Mora Telematika Indonesia,speedtest-sg.moratelindo.co.id:8080,7368
Republic of Singapore,Singapore,"SoftLayer Technologies, Inc.",speedtest.sng01.softlayer.com:8080,4044
Republic of Singapore,Singapore,Pomflare,sv1.sg.pomflare.net:8080,10716
Republic of the Union of Myanmar,Mandalay,Ooredoo Myanmar,speedtest.ooredoo.com.mm:8080,20882
Republic of the Union of Myanmar,Mandalay,Telenor Myanmar,speedtest6.telenor.com.mm:8080,20671
Republic of the Union of Myanmar,Yangon,Unilink Myanmar,sp1.unilink.com.mm:8080,20565
Republic of the Union of Myanmar,Yangon,Telenor Myanmar,speedtest3.telenor.com.mm:8080,20670
Republic of the Union of Myanmar,"Yangon,",Ooredoo Myanmar,speedtest2.ooredoo.com.mm:8080,18954
Reunion,Le Port,SFR,speedtest.sfr.re:8080,6529
Reunion,Le Port,ZEOP,speedtest.zeop.re:8080,11514
RO,Cluj-Napoca,ITDATATELECOM,speedtest.itdatatelecom.ro:8080,16702
RO,Timisoara,TNTcode,speedtest.tntcode.com:8080,18064
Romania,Adjud,TELECABLU,speedtest1-adjud.telecablu.ro:8080,2415
Romania,Arad,CobraNET SRL,speedtest.cobranet.ro:8080,15281
Romania,Bacau,Statii Radio CB,speedtest.subpret.ro:8080,12889
Romania,Barlad,C.A.R.P. ELENA CUZA,www.carpbarlad.cloud:8080,13045
Romania,Botosani,Device Systems SRL,www.bronxnet.ro:8080,5170
Romania,Brasov,BOCU.ro,testmyspeed1.bocu.ro:8080,7682
Romania,Bucharest,RCS-RDS,speedtest1.rcs-rds.ro:8080,2818
Romania,Bucharest,VPS City,vpn.vps-city.com:8080,11788
Romania,Bucharest,TELEKOM.RO,speed.romtelecom.net:8080,4111
Romania,Bucharest,Crystal System,speedtest.crystal-system.eu:8080,16951
Romania,Bucharest,UPC Romania,fiberspeedtest.ro:8080,14137
Romania,Bucharest,AGP Media Advertising,agpmedia.ro:8080,18493
Romania,Bucharest,TELEKOM ROMANIA MOBILE,speedtest.cosmote.ro:8080,4169
Romania,Bucharest,Digital Cable Systems SA,speedtest.digitalcable.ro:8080,7758
Romania,Bucharest,Euroweb/TTI,speedtest.euroweb.ro:8080,6737
Romania,Bucharest,BAN M.ADRIAN PFA,speedtest.abtelecom.ro:8080,11608
Romania,Bucharest,Evotech Solutions SRL,speedtest.hlink.ro:8080,11873
Romania,Bucharest,RomexNetwork,speedtest.romexnet.ro:8080,4453
Romania,Bucharest,Vodafone Romania,speedtest1.vodafone.ro:8080,2155
Romania,Bucharest,SERVER.RO,speedtest.server.ro:8080,9836
Romania,Bucharest,BiLoud SRL,gw.joy-net.ro:8080,8107
Romania,Bucharest,UPC Romania,stnet-b.upcbiz.ro:8080,2478
Romania,Bucharest,DOTRO Telecom,sp1.dotrotelecom.ro:8080,7609
Romania,Bucharest,iNES Group SRL,speed.ines.ro:8080,4290
Romania,Bucharest,Telecom Call Center,hosting.telecomcallcenter.eu:8080,10434
Romania,Bucharest,University Politehnica of Bucharest,speedtest.pub.ro:8080,16067
Romania,Bucharest,NextGen Communications,speedtest.next-gen.ro:8080,1737
Romania,Bucharest,Prime Telecom,speedtest1.primetelecom.ro:8080,9709
Romania,Bucharest,Orange Romania,speedtestbuc.orangero.net:8080,4590
Romania,Bucharest,Host Sailor LTD,speedtestro.hostsailor.com:8080,13294
Romania,Bucharest,07internet.ro,bucuresti.07internet.ro:8080,18935
Romania,Bucharest,Chroot Network SRL,speedtest.chroot.ro:8080,4089
Romania,Bucharest,Primcast,bucharest.getstreamhosting.com:8080,22267
Romania,Buzau,TV SAT 2002,hds.ro:8080,15367
Romania,Cluj Napoca,Euroweb/TTI,cj.speedtest.ew.ro:8080,8065
Romania,Cluj Napoca,MXHOST.RO,ookla.mxserver.ro:8080,6049
Romania,Cluj-Napoca,Universitatea Tehnica din Cluj Napoca,speedtest.utcluj.ro:8080,16918
Romania,Cluj-Napoca,Vodafone Romania,speedtestcluj.vodafone.ro:8080,14665
Romania,Cluj-Napoca,HOSTERION SRL,speed1.hosterion.ro:8080,10861
Romania,Cluj-Napoca,NETVEILLANCE,speedtest.netveillance.net:8080,3710
Romania,Cluj-Napoca,UPC Romania,stnet.upcbiz.ro:8080,2433
Romania,Cluj-Napoca,Orange Romania,speedtestcj.orangero.net:8080,3981
Romania,Cluj-Napoca,UPC Romania,ro-cj01a-speedtestnet01.upcnet.ro:8080,14767
Romania,Cluj-Napoca,ADA VOICE SRL,speedtest.adavoice.ro:8080,19167
Romania,Constanta,GMB Computers,speedtest.gmb.ro:8080,2326
Romania,Constanta,Impromex SRL,www.impromex.ro:8080,4932
Romania,Constanta,Intersat SRL,speedtest.intersat-telecom.ro:8080,8071
Romania,Constanta,07internet.ro,speed.07internet.ro:8080,18385
Romania,Drobeta-Turnu Severin,DATA ZYX SRL,traceroute.zyx.ro:8080,8661
Romania,Galati,University Dunarea de Jos of Galati,speedtest.ugal.ro:8080,5915
Romania,Galati,AiRNET TELECOMUNICATII SRL,airnet-telecomunicatii.ro:8080,1453
Romania,Iasi,RCS&RDS,speedtest1.is.rcs-rds.ro:8080,851
Romania,Iasi,Euroweb/TTI,is.speedtest.ew.ro:8080,8064
Romania,Iasi,Internet Broker Iasi,speedtest.efx.ro:8080,10910
Romania,Lehliu-gara,II SCRIBA CRISTIAN,www.xnetpro.ro:8080,6335
Romania,Lugoj,hmy hosting & webdesign,cri-host.com:8080,12368
Romania,Navodari,0 7 I N T E R N E T . R O,speedtest.07internet.ro:8080,18325
Romania,Oradea,Digi,homeservercazacu.go.ro:8080,11021
Romania,Oradea,Fidelitas air conditioning,fidelitas.ro:8080,5184
Romania,Oradea,Clima Trade HVAC,speedtest.sysio.ro:8080,22140
Romania,Oradea,Universitatea din Oradea,speedtest.uoradea.ro:8080,16050
Romania,Oradea,DIGI,speedtest.rdsor.ro:8080,2007
Romania,Piatra Neamt,LEETVPS Web Hosting Romania,speedtest.leetvps.ro:8080,13578
Romania,Pitesti,Teletrans,speedtest.pitesti.teletrans.ro:8080,2546
Romania,Racari,TENNET TELECOM,test.proinet.ro:8080,4943
Romania,Ramnicu Valcea,Nu-Ip.Ro,speedtest.nu-ip.ro:8080,8387
Romania,Rosu,Vodafone Romania,speedtestrosu.vodafone.ro:8080,18902
Romania,Seini,SC. Digital Cable Systems SA,wifiber.hopto.org:8080,4411
Romania,Sovata,Digicomm,speedtest.digicomm.ro:8080,12678
Romania,Suceava,Stefan cel Mare University of Suceava,speedtest1.usv.ro:8080,11854
Romania,Suceava,Enciu-Moldovan Constantin I.I.,speedtest2.storageone.ro:8080,4784
Romania,Targoviste,SPEED SOFTWARE SOLUTIONS,rds.ssws.ro:8080,19638
Romania,Targu Mures,UPC Romania,ro-buh01a-speedtestnet01.upcnet.ro:8080,15004
Romania,Timisoara,Hostmaze INC SRL-D,speedtest.hostmaze.ro:8080,11294
Romania,Timisoara,INTELWEB.RO,speedtest.intelweb.ro:8080,12841
Romania,Timisoara,RCS-RDS,speedtest1.tm.rcs-rds.ro:8080,4935
Romania,Timisoara,Euroweb/TTI,tm.speedtest.ew.ro:8080,8063
Romania,Timisoara,Bunea TELECOM SRL,www.bunea.eu:8080,16018
Romania,Timisoara,Bensoft Telecom,speedtest.bensoft.ro:8080,668
Romania,Timisoara,ITPS,speedtest.itps.ro:8080,21948
Romania,Timisoara,Compseq SRL,speedtest.ready2web.ro:8080,9181
Romania,Timisoara,Sc Interlink Banat Srl,speedtest1.banat-net.ro:8080,3322
Romania,Voluntari,Vodafone Romania,speedtestets.vodafone.ro:8080,14615
RS,Beograd,mts,speedtest.mts.rs:8080,17947
RS,Paracin,Exe Net d.o.o.,pnspeedtest.exe-net.net:8080,17129
RU,Abakan,OrionTelecom,speedtest.abk.orionnet.ru:8080,17585
RU,Apatity,ApaNet,speedtest.apanet.ru:8080,17834
RU,Belgorod,Easyhoster.ru (IT-Media LLC),speedtest.easyhoster.ru:8080,18137
RU,Berezovskiy,KVANT Telecommunications,speedtest.kvant-ber.ru:8080,16765
RU,Bryansk,RIA-link Ltd.,91-215-188-162-st.ria-link.ru:8080,18218
RU,Егорьевск,Ltd. Regional Network Company (RNC),speedtest.rnc.ru:8080,17070
RU,Ekaterinburg,MTS PJSC,speedtest.ural.mts.ru:8080,16727
RU,Gagra,Gagra Telecom,speedtest1.gagratel.ru:8080,17543
RU,Gudermes,"ZAO ""GumsNet""",speedtest.gumsnet.ru:8080,17718
RU,Kazan,Telecom21,speed.t21v.ru:8080,17622
RU,Krasnodar,Sky Telecom,sp1.telecomsky.ru:8080,16949
RU,Labytnangi,Proftelekom-Service,proftelekom.ru:8080,17562
RU,Moscow,Telecom Center,speedtest.tcenter.ru:8080,17091
RU,Moscow,DIVO,speedtest.divo.ru:8080,16836
RU,Nizhny Novgorod,Virgin Connect,speedtest.nino.ru:8080,17429
RU,Novorossiysk,ANNEX.PRO,st.annex.pro:8080,16769
RU,Penza,Zolotaya Linia Ltd.,st3.penza.com.ru:8080,16722
RU,Petropavlovsk-Kamchatsky,SKTV,speed.kamtv.ru:8080,17526
RU,Ramenskoye,AVIEL,speedtest.aviel.ru:8080,17352
RU,Ryazan,Vidikon,test.vidikon.tv:8080,17136
RU,Salekhard,"JSC ""CONNECT""",cache.connect-online.ru:8080,17819
RU,Samara,MTS,st.samara.mts.ru:8080,18190
RU,Saransk,MRSU,speedtest.mrsu.ru:8080,16945
RU,Saratov,TTK,speed.vtt.net:8080,16982
RU,Simferopol,FarLINE ISP,spdtst1.farline.net:8080,18128
RU,St. Petersburg,GlobalNet LLC,speedtest.gblnet.ru:8080,18209
RU,Tahtamukai,ArtTelecom,taht.arttele.ru:8080,17201
RU,Tomsk,O-Zone,o-zonet.ru:8080,18211
RU,Tula,Sunlink,st.sunlink.ru:8080,17097
RU,Volgograd,TTK,speed-vgd.vtt.net:8080,17199
Russia,Abakan,Rostelecom,speedtest.abakan.u-disk.ru:8080,4479
Russia,Abakan,"Orion telecom, Ltd.",speedtest.abk.orionnet.ru:8080,19664
Russia,Achinsk,"JSS ""SiNT""",achcity.com:8080,5387
Russia,Achinsk,Sint,st.mysint.ru:8080,20642
Russia,Alexandrov,Trytek,speedtest.trytek.ru:8080,19118
Russia,Arkhangelsk,Semantic,speedtest.semantic.su:8080,21854
Russia,Armavir,CityTelekom,speedtest.city-telekom.ru:8080,19533
Russia,Asbest,Intersat Ltd.,st.intersat.ru:8080,5183
Russia,Astrakhan,Beeline,astrakhan1.speedtest.corbina.net:8080,4903
Russia,Astrakhan,PJSC MegaFon,astrakhan.speedtest-pf.megafon.ru:8080,20188
Russia,Barnaul,Milecom,speedtest.barnaul.milecom.ru:8080,21829
Russia,Barnaul,Rostelecom Altai,speedtest.ab.ru:8080,21479
Russia,Belgorod,Zelenaya.Belgorod,speedtest.belgorod.zelenaya.net:8080,19861
Russia,Belgorod,"LLC ""BSTK""",speedtest.31stk.ru:8080,20668
Russia,Blagoveshchensk,Rostelecom,speedtest.blagoveshensk.u-disk.ru:8080,4484
Russia,Bronnicy,Proxima,st2.proximanet.ru:8080,4735
Russia,Cheboksary,Rostelecom,speedtest.cheboksary.u-disk.ru:8080,4481
Russia,Chelyabinsk,MegaFon,chelyabinsk.speedtest-uf.megafon.ru:8080,17036
Russia,Chelyabinsk,South Ural State University,spd.susu.ru:8080,20469
Russia,Cheremkhovo,Svoya Kompaniya Plyus,st.sc-plus.ru:8080,15882
Russia,Chita,Mig-service Chita,speedtest.migchita.ru:8080,19026
Russia,Dmitrov,Link Ltd.,speedtest.link-region.ru:8080,20938
Russia,Владивосток,ООО Зеленая Точка,speedtest.vladivostok.zelenaya.net:8080,20951
Russia,Ekaterinburg,Rostelecom,ekaterinburg2.speedtest.rt.ru:8080,21011
Russia,Golitsyno,Голицыно Телеком,speedtest.gtnet.ru:8080,19236
Russia,Irkutsk,Baikal Teleport,speedtest.bteleport.ru:8080,18543
Russia,Irkutsk,Svyztranzit,acc.stranzit.ru:8080,4734
Russia,Irkutsk,"Orion telecom, Ltd",speedtest.irk.orionnet.ru:8080,19636
Russia,Istra,Istranet,speedtest.istranet.ru:8080,21725
Russia,Ivanovo,Cyberivanovo.ru,speedtest1.cyberivanovo.ru:8080,5014
Russia,Izberbash,IzbNet,sp2.izbnet.com:8080,21488
Russia,Izhevsk,MTS,rapido.izhnt.ru:8080,17014
Russia,Izhevsk,MegaFon,izhevsk.speedtest-uf.megafon.ru:8080,17040
Russia,Kaliningrad,JSC Vimpelcom,st1.extel-gsm.com:8080,4730
Russia,Kaliningrad,WestBalt Telecom,speedtest.wbt.ru:8080,19414
Russia,Kaluga,Beeline,kaluga1.speedtest.corbina.net:8080,4744
Russia,Kamen-na-Obi,Dianet,st-kamen.dianet.ru:8080,4950
Russia,Kamenolomni,SFERA LLC,speedtest.sfera-telecom.info:8080,21266
Russia,Kamensk-Shakhtinsky,LTD Daiya,darkam.gq:8080,20674
Russia,Kamensk-Uralsky,JSC Intersvyaz,speedtest-kmn-eine.is74.ru:8080,4829
Russia,Kazan,Beeline,kazan1.speedtest.corbina.net:8080,4963
Russia,Kazan,RETN,speedtest-kzn.retn.net:8080,22240
Russia,Kemerovo,MegaTelecom,speedtest.megatc.ru:8080,20145
Russia,Kemerovo,Beeline,kemerovo1.speedtest.corbina.net:8080,5077
Russia,Khabarovsk,Pautina-LTD,st.pautina-telecom.ru:8080,22199
Russia,Kingisepp,King-Online Ltd.,sp1.king-online.ru:8080,4494
Russia,Kirov,MegaFon,kirov.speedtest-uf.megafon.ru:8080,17041
Russia,"Kolomna, MO",Bearit Kolomna,st001.bearit.ru:8080,20877
Russia,Korkino,JSC Intersvyaz,speedtest-kor-eine.is74.ru:8080,4830
Russia,Krasnodar,Yujny Telecom,speedtest.ugtel.ru:8080,18363
Russia,Krasnodar,Beeline,krr1.speedtest.corbina.net:8080,5623
Russia,KRASNODAR,yug-link,speedtest.yug-link.ru:8080,16636
Russia,Krasnogorsk,DRLINE LLC,st.drline.ru:8080,20237
Russia,Krasnogorsk,ComSite,speedtest.comsite.ru:8080,21459
Russia,Krasnoyarsk,Beeline,krasnoyarsk1.speedtest.corbina.net:8080,5153
Russia,Krasnoyarsk,"Orion telecom, Ltd.",speedtest.krk.ru:8080,4729
Russia,Kubinka,"LLC ""New Line""",speedtest.line-new.ru:8080,12781
Russia,Kurgan,MegaFon,kurgan.speedtest-uf.megafon.ru:8080,17037
Russia,Kyshtym,JSC Intersvyaz,speedtest-ksht-eine.is74.ru:8080,4833
Russia,Labytnangi,Yamaltelecom,speedtest.lbt.ru:8080,20728
Russia,Mahachkala,AO Electrosvyaz,speedtest.ellcom.ru:8080,18320
Russia,Makhachkala,Rline,speedtest.r-line.ru:8080,20055
Russia,Makhachkala,Rostelecom,speedtest.mahachkala.u-disk.ru:8080,4516
Russia,Makhachkala,Fly-Tech LTD,192.162.212.13:8080,5299
Russia,Maykop,Rostelecom,speedtest.maykop.u-disk.ru:8080,4477
Russia,Moscow,Akado Telecom,speedtest.akado.ru:8080,12824
Russia,Moscow,RETN,speedtest-msk.retn.net:8080,22050
Russia,Moscow,ASVT,speedtest.asvt.ru:8080,19756
Russia,Moscow,Volga IX,stmsk.volga-ix.ru:8080,22072
Russia,Moscow,NK-NET,st.konaman.ru:8080,5201
Russia,Moscow,Unilink,speedtest.unilink.ru:8080,21091
Russia,Moscow,MosLine Group LLC,speedtest.mosline.ru:8080,22121
Russia,Moscow,Beeline,msk-speedtest1.corbina.net:8080,4718
Russia,Moscow,Telenet Solution Ltd,speedtest.polycomm.net:8080,21110
Russia,Moscow,Dataline Ltd,speedtest1.dtln.ru:8080,4472
Russia,Moscow,Westcall LTD,speedtest.westcall.ru:8080,20105
Russia,Moscow,MOSOBLCOM LLC,speedtest.mosoblcom.ru:8080,18576
Russia,Moscow,CJSC RASCOM,msk.speedtest.rascom.ru:8080,20933
Russia,Moscow,AAS Moscow,speedtest-1.aas.ru:8080,22263
Russia,Mytishchi,East Telecom Ltd,speedtest.east.ru:8080,4952
Russia,Nahabino,Fortex,fortex.ru:8080,19969
Russia,Nazarovo,h-nt.ru,m-12v.ru:8080,4473
Russia,Nefteyugansk,LLC Mitra,speedtest.imitra.ru:8080,18274
Russia,Neryungri,CJSC Baikal TransTeleCom,speedtest.neryungri.ru:8080,4542
Russia,Nizhnevartovsk,PRIDE LLC,speedtest.pride-net.ru:8080,20290
Russia,Nizhnevartovsk,JSC Avantel,st0-nv.avantel.ru:8080,4547
Russia,Nizhniy Novgorod,Skay-net,speedtest.skay-net.ru:8080,21211
Russia,Nizhny Novgorod,Link Telecom,sp.lt-nn.net:8080,22055
Russia,Nizhny Tagil,MegaFon,nizhniy-tagil.speedtest-uf.megafon.ru:8080,17038
Russia,Novorossiysk,Noviy Internet,speedtest.natanet.ru:8080,22151
Russia,Novosibirsk,Mobile TeleSystems OJSC,speedtest1.sib.mts.ru:8080,3868
Russia,Novosibirsk,Beeline,speedcheck1.nsk.beeline.ru:8080,5045
Russia,Novy Urengoy,MegaFon,noviy-urengoi.speedtest-uf.megafon.ru:8080,17031
Russia,Noyabrsk,MegaFon,noyabrsk.speedtest-uf.megafon.ru:8080,17032
Russia,Orel,"JSC ""VimpelCom""",speedtest1.orel.beeline.ru:8080,4623
Russia,Otradnoe,Lentel,www.lentel.ru:8080,4752
Russia,Penza,Rostelecom,speedtest.penza.u-disk.ru:8080,4483
Russia,Perm,Internet Protocol Transit Telecom Ltd,s1.iptt.ru:8080,18951
Russia,Perm,PERM-IX.RU,speedtest.perm-ix.ru:8080,22383
Russia,Perm,MegaFon,perm.speedtest-uf.megafon.ru:8080,17039
Russia,Perm,Gamma-Service,speedtest.igamma.ru:8080,18905
Russia,Plast,JSC Intersvyaz,speedtest-plast-eine.is74.ru:8080,4834
Russia,Ramenskoye,Proxima,st1.proximanet.ru:8080,4702
Russia,Saint Petersburg,UNIS,speedtest.unisnet.ru:8080,20780
Russia,Saint Petersburg,RETN,speedtest-spb.retn.net:8080,18570
Russia,Saint Petersburg,CityTelecom,speedtest.spb.citytelecom.ru:8080,17310
Russia,Saint Petersburg,Tele2 Russia,spb2.companion.tele2.ru:8080,20477
Russia,Saint-Petersburg,WEBA,speedtest-ookla1.weba.ru:8080,21491
Russia,Samara,Metromax Group,speedtest.metromax.ru:8080,18313
Russia,Samara,PJSC MegaFon,samara.speedtest-pf.megafon.ru:8080,20198
Russia,Saransk,TTK,speed.rmttk.ru:8080,20505
Russia,Saratov,Beeline,srt1.speedtest.corbina.net:8080,5092
Russia,Simferopol,Realnet,st.realcrimea.net:8080,20019
Russia,Simferopol,SevTelecom,sp1.sevtele.com:8080,18778
Russia,Slavyansk-on-Kuban,KES-TELECOM,stkes1.slavisp.ru:8080,21493
Russia,Snezhinsk,"Vega-Service, LLC",speedtest.vega-int.ru:8080,4431
Russia,St. Petersburg,P.A.K.T. LLC,speedtest.pakt.ru:8080,21014
Russia,Stavropol,Beeline,speedtest1.stv.beeline.ru:8080,5533
Russia,Sukhumi,"SYSTEMA, LTD",speedtest1.cyxym.net:8080,11112
Russia,Surgut,MegaFon,surgut.speedtest-uf.megafon.ru:8080,17033
Russia,Syktyvkar,MegaFon,siktivkar.speedtest-uf.megafon.ru:8080,17042
